condition,N,seed,early_accuracy,mature_fidelity,mature_accuracy,early_acc_apple,early_acc_horse,early_acc_car,fidelity_apple,fidelity_horse,fidelity_car,mature_acc_apple,mature_acc_horse,mature_acc_car,winner_pct_apple,winner_pct_horse,winner_pct_car,mdir_reg_apple,mdir_reg_horse,mdir_reg_car,mdir_entropy,cm_apple_apple,cm_apple_horse,cm_apple_car,cm_horse_apple,cm_horse_horse,cm_horse_car,cm_car_apple,cm_car_horse,cm_car_car
A,80,2,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
A,80,3,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
A,80,4,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
B1,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B1,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B1,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B1,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B1,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B1,20,0,0.85,1.0,0.85,0.8571,1.0,0.6667,1.0,1.0,1.0,0.8571,1.0,0.6667,0.35,0.4,0.25,19,18,12,1.5578,6,0,1,0,7,0,1,1,4
B1,20,1,0.85,1.0,0.85,0.8571,1.0,0.6667,1.0,1.0,1.0,0.8571,1.0,0.6667,0.35,0.4,0.25,19,18,12,1.5578,6,0,1,0,7,0,1,1,4
B1,20,2,0.85,1.0,0.85,0.8571,1.0,0.6667,1.0,1.0,1.0,0.8571,1.0,0.6667,0.35,0.4,0.25,19,18,12,1.5578,6,0,1,0,7,0,1,1,4
B1,20,3,0.85,1.0,0.85,0.8571,1.0,0.6667,1.0,1.0,1.0,0.8571,1.0,0.6667,0.35,0.4,0.25,19,18,12,1.5578,6,0,1,0,7,0,1,1,4
B1,20,4,0.85,1.0,0.85,0.8571,1.0,0.6667,1.0,1.0,1.0,0.8571,1.0,0.6667,0.35,0.4,0.25,19,18,12,1.5578,6,0,1,0,7,0,1,1,4
B1,40,0,0.7,0.85,0.85,0.7857,0.9231,0.3846,0.9286,0.9231,0.6923,0.8571,1.0,0.6923,0.325,0.375,0.275,42,34,20,1.5236,12,0,2,0,13,0,1,2,9
B1,40,1,0.7,0.85,0.85,0.7857,0.9231,0.3846,0.9286,0.9231,0.6923,0.8571,1.0,0.6923,0.325,0.375,0.275,42,34,20,1.5236,12,0,2,0,13,0,1,2,9
B1,40,2,0.7,0.85,0.85,0.7857,0.9231,0.3846,0.9286,0.9231,0.6923,0.8571,1.0,0.6923,0.325,0.375,0.275,42,34,20,1.5236,12,0,2,0,13,0,1,2,9
B1,40,3,0.7,0.85,0.85,0.7857,0.9231,0.3846,0.9286,0.9231,0.6923,0.8571,1.0,0.6923,0.325,0.375,0.275,42,34,20,1.5236,12,0,2,0,13,0,1,2,9
B1,40,4,0.7,0.85,0.85,0.7857,0.9231,0.3846,0.9286,0.9231,0.6923,0.8571,1.0,0.6923,0.325,0.375,0.275,42,34,20,1.5236,12,0,2,0,13,0,1,2,9
B1,80,0,0.7125,0.7875,0.9125,0.7778,0.8889,0.4615,0.8519,0.8889,0.6154,0.9259,1.0,0.8077,0.3375,0.3625,0.2875,84,69,43,1.5342,25,0,2,0,27,0,2,2,21
B1,80,1,0.7125,0.7875,0.9125,0.7778,0.8889,0.4615,0.8519,0.8889,0.6154,0.9259,1.0,0.8077,0.3375,0.3625,0.2875,84,69,43,1.5342,25,0,2,0,27,0,2,2,21
B1,80,2,0.7125,0.7875,0.9125,0.7778,0.8889,0.4615,0.8519,0.8889,0.6154,0.9259,1.0,0.8077,0.3375,0.3625,0.2875,84,69,43,1.5342,25,0,2,0,27,0,2,2,21
B1,80,3,0.7125,0.7875,0.9125,0.7778,0.8889,0.4615,0.8519,0.8889,0.6154,0.9259,1.0,0.8077,0.3375,0.3625,0.2875,84,69,43,1.5342,25,0,2,0,27,0,2,2,21
B1,80,4,0.7125,0.7875,0.9125,0.7778,0.8889,0.4615,0.8519,0.8889,0.6154,0.9259,1.0,0.8077,0.3375,0.3625,0.2875,84,69,43,1.5342,25,0,2,0,27,0,2,2,21
B2,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B2,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B2,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B2,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B2,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
B2,20,0,0.85,0.9,0.75,0.8571,1.0,0.6667,1.0,1.0,0.6667,0.8571,1.0,0.3333,0.45,0.4,0.15,19,18,12,1.5578,6,0,1,0,7,0,3,1,2
B2,20,1,0.85,0.9,0.75,0.8571,1.0,0.6667,1.0,1.0,0.6667,0.8571,1.0,0.3333,0.45,0.4,0.15,19,18,12,1.5578,6,0,1,0,7,0,3,1,2
B2,20,2,0.85,0.9,0.75,0.8571,1.0,0.6667,1.0,1.0,0.6667,0.8571,1.0,0.3333,0.45,0.4,0.15,19,18,12,1.5578,6,0,1,0,7,0,3,1,2
B2,20,3,0.85,0.9,0.75,0.8571,1.0,0.6667,1.0,1.0,0.6667,0.8571,1.0,0.3333,0.45,0.4,0.15,19,18,12,1.5578,6,0,1,0,7,0,3,1,2
B2,20,4,0.85,0.9,0.75,0.8571,1.0,0.6667,1.0,1.0,0.6667,0.8571,1.0,0.3333,0.45,0.4,0.15,19,18,12,1.5578,6,0,1,0,7,0,3,1,2
B2,40,0,0.7,0.675,0.55,0.7857,0.9231,0.3846,0.8571,0.6923,0.4615,0.9286,0.6154,0.0769,0.725,0.2,0.05,42,34,20,1.5236,13,0,1,5,8,0,11,0,1
B2,40,1,0.7,0.675,0.55,0.7857,0.9231,0.3846,0.8571,0.6923,0.4615,0.9286,0.6154,0.0769,0.725,0.2,0.05,42,34,20,1.5236,13,0,1,5,8,0,11,0,1
B2,40,2,0.7,0.675,0.55,0.7857,0.9231,0.3846,0.8571,0.6923,0.4615,0.9286,0.6154,0.0769,0.725,0.2,0.05,42,34,20,1.5236,13,0,1,5,8,0,11,0,1
B2,40,3,0.7,0.675,0.55,0.7857,0.9231,0.3846,0.8571,0.6923,0.4615,0.9286,0.6154,0.0769,0.725,0.2,0.05,42,34,20,1.5236,13,0,1,5,8,0,11,0,1
B2,40,4,0.7,0.675,0.55,0.7857,0.9231,0.3846,0.8571,0.6923,0.4615,0.9286,0.6154,0.0769,0.725,0.2,0.05,42,34,20,1.5236,13,0,1,5,8,0,11,0,1
B2,80,0,0.7125,0.625,0.5375,0.7778,0.8889,0.4615,0.8519,0.6296,0.3846,0.9259,0.5926,0.0769,0.7375,0.2,0.05,84,69,43,1.5342,25,0,2,11,16,0,23,0,2
B2,80,1,0.7125,0.625,0.5375,0.7778,0.8889,0.4615,0.8519,0.6296,0.3846,0.9259,0.5926,0.0769,0.7375,0.2,0.05,84,69,43,1.5342,25,0,2,11,16,0,23,0,2
B2,80,2,0.7125,0.625,0.5375,0.7778,0.8889,0.4615,0.8519,0.6296,0.3846,0.9259,0.5926,0.0769,0.7375,0.2,0.05,84,69,43,1.5342,25,0,2,11,16,0,23,0,2
B2,80,3,0.7125,0.625,0.5375,0.7778,0.8889,0.4615,0.8519,0.6296,0.3846,0.9259,0.5926,0.0769,0.7375,0.2,0.05,84,69,43,1.5342,25,0,2,11,16,0,23,0,2
B2,80,4,0.7125,0.625,0.5375,0.7778,0.8889,0.4615,0.8519,0.6296,0.3846,0.9259,0.5926,0.0769,0.7375,0.2,0.05,84,69,43,1.5342,25,0,2,11,16,0,23,0,2
C,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
C,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
C,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
C,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
C,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
C,20,0,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
C,20,1,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
C,20,2,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
C,20,3,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
C,20,4,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
C,40,0,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
C,40,1,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
C,40,2,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
C,40,3,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
C,40,4,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
C,80,0,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
C,80,1,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
C,80,2,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
C,80,3,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
C,80,4,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
D,10,0,0.7778,1.0,0.7778,0.6667,0.6667,1.0,1.0,1.0,1.0,0.6667,0.6667,1.0,0.3333,0.2222,0.4444,7,5,9,1.5452,2,0,1,1,2,0,0,0,3
D,10,1,0.6667,1.0,0.6667,0.6667,1.0,0.3333,1.0,1.0,1.0,0.6667,1.0,0.3333,0.3333,0.3333,0.2222,6,10,4,1.4855,2,0,1,0,3,0,1,0,1
D,10,2,0.7778,0.8889,0.6667,1.0,1.0,0.3333,1.0,1.0,0.6667,1.0,1.0,0.0,0.5556,0.4444,0.0,11,10,2,1.3378,3,0,0,0,3,0,2,1,0
D,10,3,0.7778,1.0,0.7778,0.6667,1.0,0.6667,1.0,1.0,1.0,0.6667,1.0,0.6667,0.2222,0.3333,0.3333,5,7,7,1.5683,2,0,1,0,3,0,0,0,2
D,10,4,0.4444,1.0,0.4444,0.3333,0.6667,0.3333,1.0,1.0,1.0,0.3333,0.6667,0.3333,0.3333,0.3333,0.3333,7,7,8,1.582,1,0,2,1,2,0,1,1,1
D,20,0,0.6667,0.9444,0.7222,0.5,0.8333,0.6667,1.0,1.0,0.8333,0.5,0.8333,0.8333,0.2778,0.2778,0.4444,14,13,16,1.5796,3,0,3,1,5,0,1,0,5
D,20,1,0.7778,0.8333,0.7222,0.8333,1.0,0.5,0.8333,1.0,0.6667,1.0,1.0,0.1667,0.5556,0.3333,0.0556,17,17,9,1.5308,6,0,0,0,6,0,4,0,1
D,20,2,0.7222,0.7778,0.6667,0.8333,1.0,0.3333,0.8333,1.0,0.5,1.0,1.0,0.0,0.6111,0.3889,0.0,19,17,7,1.4763,6,0,0,0,6,0,5,1,0
D,20,3,0.7222,0.9444,0.7778,0.6667,1.0,0.5,0.8333,1.0,1.0,0.8333,1.0,0.5,0.3333,0.3889,0.2222,13,16,12,1.574,5,0,1,0,6,0,1,1,3
D,20,4,0.5556,0.9444,0.6111,0.6667,0.8333,0.1667,1.0,0.8333,1.0,0.6667,1.0,0.1667,0.2778,0.5,0.1667,15,21,8,1.4857,4,0,2,0,6,0,1,3,1
D,40,0,0.6923,0.7692,0.6667,0.6154,0.9231,0.5385,0.7692,0.9231,0.6154,0.8462,1.0,0.1538,0.4359,0.4615,0.1026,34,36,28,1.577,11,0,2,0,13,0,6,5,2
D,40,1,0.7949,0.7179,0.5897,0.9231,0.9231,0.5385,0.9231,0.8462,0.3846,1.0,0.7692,0.0,0.7179,0.2564,0.0,45,33,17,1.4847,13,0,0,3,10,0,12,0,0
D,40,2,0.7179,0.6154,0.5385,0.7692,0.8462,0.5385,0.7692,0.7692,0.3077,1.0,0.6154,0.0,0.7949,0.2051,0.0,40,29,23,1.5475,13,0,0,5,8,0,13,0,0
D,40,3,0.7949,0.8974,0.7436,0.7692,1.0,0.6154,0.9231,1.0,0.7692,0.8462,1.0,0.3846,0.4103,0.3846,0.1795,32,33,25,1.5745,11,0,2,0,13,0,5,2,5
D,40,4,0.6667,0.641,0.5128,0.8462,0.7692,0.3846,0.8462,0.7692,0.3077,1.0,0.5385,0.0,0.7692,0.2051,0.0,47,36,17,1.4772,13,0,0,6,7,0,11,1,0
D,80,0,0.7051,0.5513,0.4872,0.7692,0.8846,0.4615,0.7692,0.5385,0.3462,1.0,0.4231,0.0385,0.8333,0.141,0.0128,81,67,43,1.5393,26,0,0,15,11,0,24,0,1
D,80,1,0.7179,0.5769,0.5,0.8077,0.8846,0.4615,0.8077,0.5769,0.3462,1.0,0.4615,0.0385,0.8205,0.1538,0.0128,84,67,40,1.5237,26,0,0,14,12,0,24,0,1
D,80,2,0.7179,0.5641,0.4872,0.8077,0.8846,0.4615,0.8077,0.5385,0.3462,1.0,0.4231,0.0385,0.8333,0.141,0.0128,84,66,40,1.5237,26,0,0,15,11,0,24,0,1
D,80,3,0.7179,0.5513,0.5,0.7692,0.9231,0.4615,0.7692,0.5385,0.3462,1.0,0.4615,0.0385,0.8205,0.1538,0.0128,80,69,43,1.5403,26,0,0,14,12,0,24,0,1
D,80,4,0.7051,0.5513,0.4872,0.7692,0.8846,0.4615,0.7692,0.5385,0.3462,1.0,0.4231,0.0385,0.8333,0.141,0.0128,80,67,43,1.5408,26,0,0,15,11,0,24,0,1
E32,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E32,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E32,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E32,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E32,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E32,20,0,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E32,20,1,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E32,20,2,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E32,20,3,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E32,20,4,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E32,40,0,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E32,40,1,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E32,40,2,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E32,40,3,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E32,40,4,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E32,80,0,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E32,80,1,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E32,80,2,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E32,80,3,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E32,80,4,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
E64,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E64,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E64,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E64,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E64,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
E64,20,0,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E64,20,1,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E64,20,2,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E64,20,3,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E64,20,4,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
E64,40,0,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
E64,40,1,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
