perdido,query,politica,rep,responde,agente_responde,clf_ok,nn_ok,clf,nn,d_nn_perdido,d_nn_cualquiera,disp_intra,niveles_vivos,consultas,a_perdido,a_otro,rechazadas,dependencia
apple,juicy round fruit,vivido,2,True,apple,True,True,apple,apple,18.13330841064453,18.13330841064453,25.14173126220703,7.234375,,,,,
apple,juicy round fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,juicy round fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,juicy round fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,juicy round fruit,descripcion,0,True,car,True,True,apple,apple,19.56145477294922,19.56145477294922,,,,,,,
apple,juicy round fruit,descripcion,1,True,car,True,True,apple,apple,17.959976196289062,17.959976196289062,,,,,,,
apple,juicy round fruit,descripcion,2,True,car,True,True,apple,apple,20.363712310791016,20.363712310791016,27.15009307861328,9.90625,,,,,
apple,sweet core fruit,vivido,0,True,apple,True,True,apple,apple,18.2056941986084,18.2056941986084,,,,,,,
apple,sweet core fruit,vivido,1,True,apple,True,True,apple,apple,23.521318435668945,23.521318435668945,,,,,,,
apple,sweet core fruit,vivido,2,True,apple,True,True,apple,apple,22.699657440185547,22.699657440185547,30.31810188293457,8.578125,,,,,
apple,sweet core fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,sweet core fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,sweet core fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,sweet core fruit,descripcion,0,True,car,True,True,apple,apple,19.894269943237305,19.894269943237305,,,,,,,
apple,sweet core fruit,descripcion,1,True,car,True,True,apple,apple,22.952110290527344,22.952110290527344,,,,,,,
apple,sweet core fruit,descripcion,2,True,car,True,True,apple,apple,18.14652442932129,18.14652442932129,27.489351272583008,9.90625,,,,,
apple,a pear or apple fruit,vivido,0,True,apple,True,True,apple,apple,21.004310607910156,21.004310607910156,,,,,,,
apple,a pear or apple fruit,vivido,1,True,apple,True,True,apple,apple,18.37238121032715,18.37238121032715,,,,,,,
apple,a pear or apple fruit,vivido,2,True,apple,True,True,apple,apple,17.20890235900879,17.20890235900879,27.314172744750977,8.203125,,,,,
apple,a pear or apple fruit,sustitucion,0,True,pear,False,False,pear,pear,49.00215530395508,20.331344604492188,,,,,,,
apple,a pear or apple fruit,sustitucion,1,True,pear,False,False,pear,pear,46.79581832885742,18.7335262298584,,,,,,,
apple,a pear or apple fruit,sustitucion,2,True,pear,False,False,pear,pear,43.2114143371582,18.93709945678711,26.815210342407227,8.640625,,,,,
apple,a pear or apple fruit,descripcion,0,True,car,True,True,apple,apple,19.98855209350586,19.98855209350586,,,,,,,
apple,a pear or apple fruit,descripcion,1,True,car,True,True,apple,apple,24.05765724182129,24.05765724182129,,,,,,,
apple,a pear or apple fruit,descripcion,2,True,car,True,True,apple,apple,28.28927993774414,28.28927993774414,36.69028854370117,9.90625,,,,,
apple,fruit with skin and seeds,vivido,0,True,apple,True,True,apple,apple,25.737117767333984,25.737117767333984,,,,,,,
apple,fruit with skin and seeds,vivido,1,True,apple,True,True,apple,apple,23.734825134277344,23.734825134277344,,,,,,,
apple,fruit with skin and seeds,vivido,2,True,apple,True,True,apple,apple,24.08506965637207,24.08506965637207,36.04692459106445,9.46875,,,,,
apple,fruit with skin and seeds,sustitucion,0,False,car,,,,,,,,,,,,,
apple,fruit with skin and seeds,sustitucion,1,False,car,,,,,,,,,,,,,
apple,fruit with skin and seeds,sustitucion,2,False,car,,,,,,,,,,,,,
apple,fruit with skin and seeds,descripcion,0,True,car,True,True,apple,apple,22.371593475341797,22.371593475341797,,,,,,,
apple,fruit with skin and seeds,descripcion,1,True,car,True,True,apple,apple,17.55787467956543,17.55787467956543,,,,,,,
apple,fruit with skin and seeds,descripcion,2,True,car,True,True,apple,apple,21.355449676513672,21.355449676513672,26.09391212463379,9.90625,,,,,
apple,green and red food,vivido,0,True,apple,True,True,apple,apple,20.3385009765625,20.3385009765625,,,,,,,
apple,green and red food,vivido,1,True,apple,True,True,apple,apple,21.2984561920166,21.2984561920166,,,,,,,
apple,green and red food,vivido,2,True,apple,True,True,apple,apple,19.207271575927734,19.207271575927734,30.857213973999023,8.859375,,,,,
apple,green and red food,sustitucion,0,True,tomato,False,False,tomato,tomato,45.80501174926758,21.294851303100586,,,,,,,
apple,green and red food,sustitucion,1,True,tomato,False,False,tomato,tomato,47.16022491455078,21.018381118774414,,,,,,,
apple,green and red food,sustitucion,2,True,tomato,False,False,tomato,tomato,51.21363067626953,19.46778678894043,28.908828735351562,6.828125,,,,,
apple,green and red food,descripcion,0,True,car,True,True,apple,apple,20.611711502075195,20.611711502075195,,,,,,,
apple,green and red food,descripcion,1,True,car,True,True,apple,apple,21.118621826171875,21.118621826171875,,,,,,,
apple,green and red food,descripcion,2,True,car,True,True,apple,apple,20.688268661499023,20.688268661499023,31.25907325744629,9.90625,,,,,
apple,stem leaf core inside,vivido,0,True,apple,True,True,apple,apple,26.243772506713867,26.243772506713867,,,,,,,
apple,stem leaf core inside,vivido,1,True,apple,True,True,apple,apple,21.678434371948242,21.678434371948242,,,,,,,
apple,stem leaf core inside,vivido,2,True,apple,True,True,apple,apple,24.173059463500977,24.173059463500977,31.666479110717773,7.046875,,,,,
apple,stem leaf core inside,sustitucion,0,False,car,,,,,,,,,,,,,
apple,stem leaf core inside,sustitucion,1,False,car,,,,,,,,,,,,,
apple,stem leaf core inside,sustitucion,2,False,car,,,,,,,,,,,,,
apple,stem leaf core inside,descripcion,0,True,car,True,True,apple,apple,23.223751068115234,23.223751068115234,,,,,,,
apple,stem leaf core inside,descripcion,1,True,car,True,True,apple,apple,20.156530380249023,20.156530380249023,,,,,,,
apple,stem leaf core inside,descripcion,2,True,car,True,True,apple,apple,18.961790084838867,18.961790084838867,30.04596710205078,9.90625,,,,,
apple,a green fruit,vivido,0,True,apple,True,True,apple,apple,17.719213485717773,17.719213485717773,,,,,,,
apple,a green fruit,vivido,1,True,apple,True,True,apple,apple,20.426403045654297,20.426403045654297,,,,,,,
apple,a green fruit,vivido,2,True,apple,True,True,apple,apple,22.050783157348633,22.050783157348633,28.36484718322754,8.859375,,,,,
apple,a green fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a green fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a green fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a green fruit,descripcion,0,True,car,True,True,apple,apple,22.243345260620117,22.243345260620117,,,,,,,
apple,a green fruit,descripcion,1,True,car,True,True,apple,apple,19.007600784301758,19.007600784301758,,,,,,,
apple,a green fruit,descripcion,2,True,car,True,True,apple,apple,19.40196990966797,19.40196990966797,27.88395118713379,9.90625,,,,,
apple,fruit with seeds inside,vivido,0,True,apple,True,True,apple,apple,22.30997085571289,22.30997085571289,,,,,,,
apple,fruit with seeds inside,vivido,1,True,apple,True,True,apple,apple,22.911203384399414,22.911203384399414,,,,,,,
apple,fruit with seeds inside,vivido,2,True,apple,True,True,apple,apple,24.769569396972656,24.769569396972656,34.6981086730957,9.46875,,,,,
apple,fruit with seeds inside,sustitucion,0,False,car,,,,,,,,,,,,,
apple,fruit with seeds inside,sustitucion,1,False,car,,,,,,,,,,,,,
apple,fruit with seeds inside,sustitucion,2,False,car,,,,,,,,,,,,,
apple,fruit with seeds inside,descripcion,0,True,car,True,True,apple,apple,20.37368392944336,20.37368392944336,,,,,,,
apple,fruit with seeds inside,descripcion,1,True,car,True,True,apple,apple,24.665586471557617,24.665586471557617,,,,,,,
apple,fruit with seeds inside,descripcion,2,True,car,True,True,apple,apple,20.224811553955078,20.224811553955078,33.02719497680664,9.90625,,,,,
apple,delicious red round fruit,vivido,0,True,apple,True,True,apple,apple,19.76215362548828,19.76215362548828,,,,,,,
apple,delicious red round fruit,vivido,1,True,apple,True,True,apple,apple,22.505495071411133,22.505495071411133,,,,,,,
apple,delicious red round fruit,vivido,2,True,apple,True,True,apple,apple,23.35678482055664,23.35678482055664,31.806884765625,6.21875,,,,,
apple,delicious red round fruit,sustitucion,0,True,tomato,False,False,tomato,tomato,45.850833892822266,21.349044799804688,,,,,,,
apple,delicious red round fruit,sustitucion,1,True,tomato,False,False,tomato,tomato,49.008338928222656,22.803728103637695,,,,,,,
apple,delicious red round fruit,sustitucion,2,True,tomato,False,False,tomato,tomato,51.56926727294922,21.797286987304688,30.281097412109375,6.828125,,,,,
apple,delicious red round fruit,descripcion,0,True,car,True,True,apple,apple,23.177122116088867,23.177122116088867,,,,,,,
apple,delicious red round fruit,descripcion,1,True,car,True,True,apple,apple,19.463912963867188,19.463912963867188,,,,,,,
apple,delicious red round fruit,descripcion,2,True,car,True,True,apple,apple,19.791460037231445,19.791460037231445,30.451766967773438,9.90625,,,,,
apple,adam and eve fruit,vivido,0,True,apple,True,True,apple,apple,26.382570266723633,26.382570266723633,,,,,,,
apple,adam and eve fruit,vivido,1,True,apple,True,True,apple,apple,21.31294059753418,21.31294059753418,,,,,,,
apple,adam and eve fruit,vivido,2,True,apple,True,True,apple,apple,29.477746963500977,29.477746963500977,39.39130401611328,9.46875,,,,,
apple,adam and eve fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,adam and eve fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,adam and eve fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,adam and eve fruit,descripcion,0,True,car,True,True,apple,apple,17.491235733032227,17.491235733032227,,,,,,,
apple,adam and eve fruit,descripcion,1,True,car,True,True,apple,apple,18.16497039794922,18.16497039794922,,,,,,,
apple,adam and eve fruit,descripcion,2,True,car,True,True,apple,apple,20.831262588500977,20.831262588500977,28.754074096679688,9.90625,,,,,
apple,orange red green food,vivido,0,True,apple,True,True,apple,apple,22.079668045043945,22.079668045043945,,,,,,,
apple,orange red green food,vivido,1,True,apple,True,True,apple,apple,19.45004653930664,19.45004653930664,,,,,,,
apple,orange red green food,vivido,2,True,apple,True,True,apple,apple,22.421260833740234,22.421260833740234,31.02960777282715,6.65625,,,,,
apple,orange red green food,sustitucion,0,True,tomato,False,False,tomato,tomato,53.368812561035156,20.006677627563477,,,,,,,
apple,orange red green food,sustitucion,1,True,tomato,False,False,tomato,tomato,50.506935119628906,20.289573669433594,,,,,,,
apple,orange red green food,sustitucion,2,True,tomato,False,False,tomato,tomato,52.051292419433594,19.82465171813965,27.42266845703125,6.828125,,,,,
apple,orange red green food,descripcion,0,True,car,True,True,apple,apple,20.344778060913086,20.344778060913086,,,,,,,
apple,orange red green food,descripcion,1,True,car,True,True,apple,apple,21.696714401245117,21.696714401245117,,,,,,,
apple,orange red green food,descripcion,2,True,car,True,True,apple,apple,19.008785247802734,19.008785247802734,30.341026306152344,9.90625,,,,,
apple,core inside skin fruit,vivido,0,True,apple,True,True,apple,apple,23.536008834838867,23.536008834838867,,,,,,,
apple,core inside skin fruit,vivido,1,True,apple,True,True,apple,apple,20.114885330200195,20.114885330200195,,,,,,,
apple,core inside skin fruit,vivido,2,True,apple,True,True,apple,apple,21.049497604370117,21.049497604370117,26.744749069213867,8.578125,,,,,
apple,core inside skin fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,core inside skin fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,core inside skin fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,core inside skin fruit,descripcion,0,True,car,True,True,apple,apple,19.23173713684082,19.23173713684082,,,,,,,
apple,core inside skin fruit,descripcion,1,True,car,True,True,apple,apple,24.14899253845215,24.14899253845215,,,,,,,
apple,core inside skin fruit,descripcion,2,True,car,True,True,apple,apple,19.46949005126953,19.46949005126953,30.3008975982666,9.90625,,,,,
apple,tree fruit food,vivido,0,True,apple,True,True,apple,apple,26.066240310668945,26.066240310668945,,,,,,,
apple,tree fruit food,vivido,1,True,apple,True,True,apple,apple,27.190841674804688,27.190841674804688,,,,,,,
apple,tree fruit food,vivido,2,True,apple,True,True,apple,apple,29.85284423828125,29.85284423828125,42.0635986328125,8.140625,,,,,
apple,tree fruit food,sustitucion,0,False,car,,,,,,,,,,,,,
apple,tree fruit food,sustitucion,1,False,car,,,,,,,,,,,,,
apple,tree fruit food,sustitucion,2,False,car,,,,,,,,,,,,,
apple,tree fruit food,descripcion,0,True,car,True,True,apple,apple,21.96311378479004,21.96311378479004,,,,,,,
apple,tree fruit food,descripcion,1,True,car,True,True,apple,apple,20.47854995727539,20.47854995727539,,,,,,,
apple,tree fruit food,descripcion,2,True,car,True,True,apple,apple,23.44552993774414,23.44552993774414,31.721160888671875,9.90625,,,,,
apple,pome variety fruit,vivido,0,True,apple,True,True,apple,apple,25.559751510620117,25.559751510620117,,,,,,,
apple,pome variety fruit,vivido,1,True,apple,True,True,apple,apple,24.4608154296875,24.4608154296875,,,,,,,
apple,pome variety fruit,vivido,2,True,apple,True,True,apple,apple,19.03127098083496,19.03127098083496,39.17448806762695,6.453125,,,,,
apple,pome variety fruit,sustitucion,0,False,car,,,,,,,,,,,,,
apple,pome variety fruit,sustitucion,1,False,car,,,,,,,,,,,,,
apple,pome variety fruit,sustitucion,2,False,car,,,,,,,,,,,,,
apple,pome variety fruit,descripcion,0,True,car,True,True,apple,apple,22.344120025634766,22.344120025634766,,,,,,,
apple,pome variety fruit,descripcion,1,True,car,True,True,apple,apple,20.267337799072266,20.267337799072266,,,,,,,
apple,pome variety fruit,descripcion,2,True,car,True,True,apple,apple,20.758258819580078,20.758258819580078,31.207101821899414,9.90625,,,,,
apple,green round food,vivido,0,True,apple,True,True,apple,apple,18.64069938659668,18.64069938659668,,,,,,,
apple,green round food,vivido,1,True,apple,True,True,apple,apple,21.461233139038086,21.461233139038086,,,,,,,
apple,green round food,vivido,2,True,apple,True,True,apple,apple,17.483871459960938,17.483871459960938,26.469879150390625,8.859375,,,,,
apple,green round food,sustitucion,0,False,car,,,,,,,,,,,,,
apple,green round food,sustitucion,1,False,car,,,,,,,,,,,,,
apple,green round food,sustitucion,2,False,car,,,,,,,,,,,,,
apple,green round food,descripcion,0,True,car,True,True,apple,apple,24.16875457763672,24.16875457763672,,,,,,,
apple,green round food,descripcion,1,True,car,True,True,apple,apple,21.433456420898438,21.433456420898438,,,,,,,
apple,green round food,descripcion,2,True,car,True,True,apple,apple,20.83673858642578,20.83673858642578,27.493850708007812,9.90625,,,,,
apple,red sweet fruit food,vivido,0,True,apple,True,True,apple,apple,25.803237915039062,25.803237915039062,,,,,,,
apple,red sweet fruit food,vivido,1,True,apple,True,True,apple,apple,23.107370376586914,23.107370376586914,,,,,,,
apple,red sweet fruit food,vivido,2,True,apple,True,True,apple,apple,16.76053810119629,16.76053810119629,32.279998779296875,8.96875,,,,,
apple,red sweet fruit food,sustitucion,0,True,tomato,False,False,tomato,tomato,49.08587646484375,19.885889053344727,,,,,,,
apple,red sweet fruit food,sustitucion,1,True,tomato,False,False,tomato,tomato,47.035377502441406,18.92085838317871,,,,,,,
apple,red sweet fruit food,sustitucion,2,True,tomato,False,False,tomato,tomato,48.89059066772461,18.77817153930664,28.67118263244629,6.828125,,,,,
apple,red sweet fruit food,descripcion,0,True,car,True,True,apple,apple,19.958471298217773,19.958471298217773,,,,,,,
apple,red sweet fruit food,descripcion,1,True,car,True,True,apple,apple,23.185380935668945,23.185380935668945,,,,,,,
apple,red sweet fruit food,descripcion,2,True,car,True,True,apple,apple,18.623369216918945,18.623369216918945,30.816123962402344,9.90625,,,,,
apple,a crunchy apple,vivido,0,True,apple,True,True,apple,apple,19.739538192749023,19.739538192749023,,,,,,,
apple,a crunchy apple,vivido,1,True,apple,True,True,apple,apple,18.546165466308594,18.546165466308594,,,,,,,
apple,a crunchy apple,vivido,2,True,apple,True,True,apple,apple,19.9702091217041,19.9702091217041,27.438621520996094,8.203125,,,,,
apple,a crunchy apple,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a crunchy apple,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a crunchy apple,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a crunchy apple,descripcion,0,True,car,True,True,apple,apple,19.220476150512695,19.220476150512695,,,,,,,
apple,a crunchy apple,descripcion,1,True,car,True,True,apple,apple,19.316551208496094,19.316551208496094,,,,,,,
apple,a crunchy apple,descripcion,2,True,car,True,True,apple,apple,19.807212829589844,19.807212829589844,29.62250518798828,9.90625,,,,,
apple,an apple from the orchard,vivido,0,True,apple,True,True,apple,apple,19.725801467895508,19.725801467895508,,,,,,,
apple,an apple from the orchard,vivido,1,True,apple,True,True,apple,apple,21.666152954101562,21.666152954101562,,,,,,,
apple,an apple from the orchard,vivido,2,True,apple,True,True,apple,apple,20.33659553527832,20.33659553527832,28.50736427307129,8.203125,,,,,
apple,an apple from the orchard,sustitucion,0,False,car,,,,,,,,,,,,,
apple,an apple from the orchard,sustitucion,1,False,car,,,,,,,,,,,,,
apple,an apple from the orchard,sustitucion,2,False,car,,,,,,,,,,,,,
apple,an apple from the orchard,descripcion,0,True,car,True,True,apple,apple,20.337629318237305,20.337629318237305,,,,,,,
apple,an apple from the orchard,descripcion,1,True,car,True,True,apple,apple,16.715120315551758,16.715120315551758,,,,,,,
apple,an apple from the orchard,descripcion,2,True,car,True,True,apple,apple,19.437780380249023,19.437780380249023,28.028457641601562,9.90625,,,,,
apple,a crunchy red apple,vivido,0,True,apple,True,True,apple,apple,18.47003173828125,18.47003173828125,,,,,,,
apple,a crunchy red apple,vivido,1,True,apple,True,True,apple,apple,24.132606506347656,24.132606506347656,,,,,,,
apple,a crunchy red apple,vivido,2,True,apple,True,True,apple,apple,23.49519157409668,23.49519157409668,32.292266845703125,8.96875,,,,,
apple,a crunchy red apple,sustitucion,0,True,tomato,False,False,tomato,tomato,46.11209487915039,20.975492477416992,,,,,,,
apple,a crunchy red apple,sustitucion,1,True,tomato,False,False,tomato,tomato,48.67470932006836,20.000898361206055,,,,,,,
apple,a crunchy red apple,sustitucion,2,True,tomato,False,False,tomato,tomato,49.36425018310547,22.62008285522461,31.77032470703125,6.828125,,,,,
apple,a crunchy red apple,descripcion,0,True,car,True,True,apple,apple,19.09785270690918,19.09785270690918,,,,,,,
apple,a crunchy red apple,descripcion,1,True,car,True,True,apple,apple,25.063758850097656,25.063758850097656,,,,,,,
apple,a crunchy red apple,descripcion,2,True,car,True,True,apple,apple,22.290145874023438,22.290145874023438,30.377126693725586,9.90625,,,,,
apple,an apple picked from a tree,vivido,0,True,apple,True,True,apple,apple,18.046306610107422,18.046306610107422,,,,,,,
apple,an apple picked from a tree,vivido,1,True,apple,True,True,apple,apple,21.385974884033203,21.385974884033203,,,,,,,
apple,an apple picked from a tree,vivido,2,True,apple,True,True,apple,apple,19.74313735961914,19.74313735961914,30.198745727539062,8.203125,,,,,
apple,an apple picked from a tree,sustitucion,0,False,car,,,,,,,,,,,,,
apple,an apple picked from a tree,sustitucion,1,False,car,,,,,,,,,,,,,
apple,an apple picked from a tree,sustitucion,2,False,car,,,,,,,,,,,,,
apple,an apple picked from a tree,descripcion,0,True,car,True,True,apple,apple,19.576969146728516,19.576969146728516,,,,,,,
apple,an apple picked from a tree,descripcion,1,True,car,True,True,apple,apple,21.960655212402344,21.960655212402344,,,,,,,
apple,an apple picked from a tree,descripcion,2,True,car,True,True,apple,apple,18.950220108032227,18.950220108032227,29.456817626953125,9.90625,,,,,
apple,a fresh orchard apple,vivido,0,True,apple,True,True,apple,apple,19.721773147583008,19.721773147583008,,,,,,,
apple,a fresh orchard apple,vivido,1,True,apple,True,True,apple,apple,17.003978729248047,17.003978729248047,,,,,,,
apple,a fresh orchard apple,vivido,2,True,apple,True,True,apple,apple,18.729778289794922,18.729778289794922,24.216318130493164,5.59375,,,,,
apple,a fresh orchard apple,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a fresh orchard apple,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a fresh orchard apple,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a fresh orchard apple,descripcion,0,True,car,True,True,apple,apple,21.708364486694336,21.708364486694336,,,,,,,
apple,a fresh orchard apple,descripcion,1,True,car,True,True,apple,apple,17.171438217163086,17.171438217163086,,,,,,,
apple,a fresh orchard apple,descripcion,2,True,car,True,True,apple,apple,20.098234176635742,20.098234176635742,28.432571411132812,9.90625,,,,,
apple,a basket of orchard apples,vivido,0,True,apple,True,True,apple,apple,19.448665618896484,19.448665618896484,,,,,,,
apple,a basket of orchard apples,vivido,1,True,apple,True,True,apple,apple,19.7260684967041,19.7260684967041,,,,,,,
apple,a basket of orchard apples,vivido,2,True,apple,True,True,apple,apple,21.29576301574707,21.29576301574707,27.47949981689453,5.59375,,,,,
apple,a basket of orchard apples,sustitucion,0,False,car,,,,,,,,,,,,,
apple,a basket of orchard apples,sustitucion,1,False,car,,,,,,,,,,,,,
apple,a basket of orchard apples,sustitucion,2,False,car,,,,,,,,,,,,,
apple,a basket of orchard apples,descripcion,0,True,car,True,True,apple,apple,21.625442504882812,21.625442504882812,,,,,,,
apple,a basket of orchard apples,descripcion,1,True,car,True,True,apple,apple,19.834564208984375,19.834564208984375,,,,,,,
apple,a basket of orchard apples,descripcion,2,True,car,True,True,apple,apple,17.504091262817383,17.504091262817383,29.11830711364746,9.90625,,,,,
apple,an apple tree in the orchard,vivido,0,True,apple,True,True,apple,apple,19.66008758544922,19.66008758544922,,,,,,,
apple,an apple tree in the orchard,vivido,1,True,apple,True,True,apple,apple,18.816974639892578,18.816974639892578,,,,,,,
